Year,Month,YBZY,YBZR,YBZQ,YBZT,YBZS,YBZV,YBZU,YBZW,JPC3,JPC4,JPC2,JPC5,AGNZ,AGNX,AGNY,AGNV,AGNW,AGNT,AGNU,AGNR,AGNS,BLUU,AGNP,BLUT,AGNN,AGNO,AGNL,AGNM,AGNJ,AGNK,AGNH,AGNI,YCAE,AGPA,AGOY,AGOZ,A2FC,AGOW,YCAP,AGOX,YCAO,A2FA,AGOU,YCAR,AGOV,YCAQ,AGOS,YCAT,AGOT,YCAS,AGOQ,YCAV,AGOR,YCAU,AGOO,YCAH,AGOP,YCAG,A2F9,AGOM,YCAJ,AGON,YCAI,AGOK,YCAL,AGOL,YCAK,YCAN,AGOJ,YCAM,AGPX,AGPY,AGPV,AGPW,AGPT,AGPU,AGPR,AGPS,AGPP,AGPQ,AGPN,AGPO,AGPL,AGPM,AGPK,YCCB,YCCA,YCCD,YCCC,YCCF,YCCE,YCCH,YCCG,YCBY,YCBX,YCBZ,YCCR,YCCQ,YCCT,YCCS,YCCV,YCCU,YCCX,YCCW,YCCJ,YCCI,YCCL,YCCK,YCCN,YCCM,YCCP,YCCO,AIWM,YCBA,AIWN,AIWK,YCBC,AIWL,YCBB,AIWI,YCBE,AIWJ,YCBD,AIWG,YCBG,AIWH,YCBF,YCAX,AIWF,YCAW,AIWC,YCAZ,YCAY,YCBQ,YCBP,AIVZ,YCBS,YCBR,YCBU,YCBT,YCBW,YCBV,YCBI,YCBH,YCBK,YCBJ,YCBM,YCBL,YCBO,YCBN,AGTF,AIXH,AGTD,AIXF,AIXG,AIXD,AIXE,AIXB,AIXC,BBFW,AIXA,AIWY,AIWX,LF23,LF22,LF27,LF26,LF25,LF24,AIYO,YCDC,YCDB,YCDE,YCDD,YCDG,AIYL,YCDF,AIYI,YCDI,YCDH,AIYG,YCCZ,AIYH,YCCY,AIYE,AIYF,AIYC,JF6H,AIYD,JF6I,AIYA,JF6F,YCDA,AIYB,JF6G,AIXZ,AIXX,AIXY,AIXV,YCDK,AIXW,YCDJ,AIXT,AIXU,YCDL,AIXR,AIXS,AGTO,LF2Z,LF2Y,LF2X,LF39,AIZJ,AIZH,LF3D,AIZI,LF3C,AIZF,LF3B,AIZG,LF3A,AIZD,LF3H,AIZE,LF3G,AIZB,LF3F,AIZC,LF3E,LF3L,YCGV,AIZA,LF3K,YCGU,LF3J,YCGX,LF3I,YCGW,LF3P,LF3O,AIYY,LF3N,AIYZ,LF3M,AIYW,LF3T,LF45,YCGN,AIYX,DZ36,LF3S,LF44,YCGM
2008,SEP,4150.0,6821.0,1947.0,3136.0,3684.0,6137.0,11528.0,5391.0,2.1,2.2,1.7,3.1,523.0,192.0,332.0,267.0,421.0,945.0,154.0,346.0,599.0,13.0,1455.0,84.0,63.0,1392.0,1566.0,1665.0,3120.0,99.0,162.0,2958.0,452.0,105.0,54.0,51.0,466.0,57.0,85.4,109.0,77.2,-1.1,214.0,78.9,52.0,92.0,107.0,449.0,107.0,882.0,173.0,1523.0,208.0,433.0,345.0,44.0,35.0,44.2,-1.5,48.0,73.1,297.0,44.3,470.0,68.6,553.0,77.6,92.0,83.0,84.5,468.0,880.0,1708.0,412.0,799.0,910.0,448.0,495.0,202.0,46.0,37.0,165.0,613.0,696.0,83.0,743.0,627.0,4.8,5.4,351.0,5.9,174.0,177.0,675.0,452.0,1370.0,530.0,41.0,291.0,239.0,1772.0,7377.0,732.0,5606.0,28.2,25.6,407.0,23.4,237.0,170.0,42.0,83.0,43.6,927.0,69.1,77.2,530.0,75.3,1973.0,71.4,22010.0,53.7,1443.0,49.3,7986.0,73.2,14024.0,890.0,54.7,633.0,57.6,322.0,1249.0,2886.0,5079.0,56.2,532.0,2355.0,381.0,908.0,1127.0,527.0,1840.0,7525.0,19075.0,5685.0,7437.0,11639.0,1390.0,6469.0,442.0,35.9,387.0,30.3,40.3,33.7,29.9,32.9,25.0,69.0,37.1,27.7,67.4,70.4,76.9,3270.0,7249.0,66.6,72.3,29.9,7.3,18.2,857.0,5279.0,197.0,33.2,4423.0,16.7,117.0,80.0,22.1,409.0,13.2,322.0,17.5,20.6,18.5,,25.3,,23.6,,9.9,15.2,,12.5,35.9,11.0,15.9,498.0,17.2,1127.0,15.1,32.6,629.0,33.9,13.7,828.0,507.0,1134.0,40.2,57.0,56.9,61.1,74.5,53.6,74.4,59.1,3362.0,62.4,7512.0,59.6,79.1,66.6,75.2,63.8,78.1,56.3,76.4,77.2,3.9,22.9,79.9,199.0,80.8,3.7,75.3,4.1,68.3,77.1,32.0,77.7,22.3,74.0,8.1,69.8,64.3,209.0,9.1,,73.8,63.9,375.0
2008,OCT,4164.0,6828.0,1955.0,3128.0,3701.0,6160.0,11548.0,5389.0,2.1,2.1,1.8,3.4,528.0,186.0,341.0,270.0,423.0,950.0,153.0,340.0,611.0,19.0,1450.0,5.0,67.0,1383.0,1558.0,1653.0,3102.0,95.0,162.0,2941.0,462.0,107.0,55.0,52.0,469.0,58.0,85.5,115.0,76.9,-1.0,222.0,78.9,57.0,92.4,112.0,449.0,110.0,883.0,180.0,1512.0,213.0,435.0,354.0,44.0,34.0,44.0,-0.5,48.0,73.3,307.0,44.0,486.0,68.9,568.0,77.7,92.3,81.0,84.5,481.0,887.0,1722.0,406.0,802.0,920.0,444.0,483.0,190.0,39.0,42.0,148.0,592.0,673.0,82.0,768.0,635.0,4.9,5.5,364.0,6.1,178.0,186.0,673.0,471.0,1403.0,555.0,42.0,304.0,251.0,1768.0,7447.0,753.0,5679.0,29.4,26.0,399.0,23.1,244.0,155.0,42.0,84.0,47.7,939.0,68.9,77.4,507.0,75.2,1953.0,71.4,21959.0,51.4,1445.0,49.8,7914.0,73.2,14045.0,883.0,54.7,629.0,57.3,309.0,1248.0,2900.0,5134.0,56.0,519.0,2381.0,385.0,930.0,1145.0,545.0,1840.0,7597.0,19016.0,5758.0,7382.0,11634.0,1383.0,6516.0,440.0,35.9,396.0,29.3,41.0,33.3,29.7,32.8,24.9,5.0,37.2,27.1,67.5,70.5,77.1,3300.0,7281.0,66.6,72.3,29.7,7.4,18.8,847.0,5312.0,199.0,33.1,4465.0,16.8,120.0,79.0,22.7,420.0,13.2,333.0,17.8,21.4,18.9,,27.0,,24.7,,10.1,15.3,,12.8,33.7,11.5,16.5,492.0,17.7,1138.0,15.5,33.4,646.0,33.5,14.2,835.0,517.0,1177.0,39.7,59.0,56.8,62.1,75.2,52.8,74.5,59.4,3393.0,62.2,7558.0,59.5,79.9,65.9,75.5,64.0,78.8,56.1,75.8,77.5,4.1,22.5,80.2,210.0,80.8,3.9,75.3,4.3,68.3,77.3,28.1,77.3,22.1,74.1,7.4,70.0,65.1,214.0,8.7,,74.2,63.2,381.0
2008,NOV,4171.0,6844.0,1951.0,3128.0,3716.0,6169.0,11579.0,5409.0,2.1,2.0,1.6,3.8,530.0,182.0,349.0,274.0,420.0,950.0,146.0,327.0,623.0,12.0,1432.0,2.0,63.0,1368.0,1552.0,1650.0,3081.0,97.0,161.0,2921.0,461.0,104.0,55.0,49.0,470.0,55.0,85.8,111.0,76.9,-0.8,215.0,79.2,56.0,92.5,111.0,455.0,104.0,896.0,185.0,1514.0,219.0,442.0,364.0,43.1,34.0,43.1,-0.5,46.0,73.3,317.0,43.1,503.0,68.7,583.0,77.9,92.6,80.0,84.7,492.0,904.0,1747.0,412.0,814.0,934.0,448.0,488.0,175.0,40.0,43.0,133.0,580.0,663.0,83.0,772.0,639.0,4.9,5.5,380.0,6.2,185.0,195.0,670.0,473.0,1411.0,554.0,44.0,303.0,250.0,1780.0,7429.0,770.0,5649.0,30.5,26.9,392.0,24.0,240.0,152.0,42.0,86.0,46.1,941.0,68.4,77.5,497.0,75.4,1922.0,71.2,21951.0,52.3,1424.0,49.6,7939.0,73.0,14012.0,890.0,54.3,624.0,57.1,297.0,1239.0,2898.0,5106.0,55.7,511.0,2386.0,388.0,930.0,1142.0,542.0,1858.0,7578.0,19007.0,5720.0,7409.0,11598.0,1393.0,6499.0,442.0,35.9,401.0,28.4,41.5,33.4,29.3,32.6,23.8,3.0,37.5,26.1,66.9,70.5,77.1,3292.0,7260.0,66.5,72.2,29.8,7.4,19.9,840.0,5282.0,198.0,33.3,4442.0,16.4,118.0,80.0,23.4,417.0,12.2,353.0,16.8,20.9,18.5,,27.7,,25.4,,10.4,14.3,,13.3,34.8,11.9,17.0,490.0,18.1,1133.0,15.9,32.2,643.0,33.2,14.7,844.0,528.0,1214.0,39.9,59.0,57.1,62.9,75.3,52.7,74.2,59.9,3385.0,63.0,7555.0,60.0,80.1,67.1,75.9,65.0,78.9,56.2,75.5,77.5,4.3,22.8,79.8,219.0,80.6,4.1,75.7,4.4,68.1,77.3,29.3,77.5,22.4,74.1,6.6,69.9,65.4,229.0,8.0,,73.9,62.9,401.0
2008,DEC,4177.0,6860.0,1948.0,3129.0,3731.0,6173.0,11612.0,5438.0,1.9,1.9,1.6,4.2,527.0,187.0,340.0,263.0,407.0,934.0,144.0,331.0,603.0,6.0,1442.0,1.0,68.0,1374.0,1557.0,1654.0,3096.0,97.0,165.0,2931.0,457.0,104.0,59.0,45.0,471.0,59.0,86.0,116.0,76.8,-0.3,220.0,79.6,56.0,92.6,115.0,454.0,104.0,880.0,189.0,1520.0,224.0,426.0,369.0,43.2,35.0,44.1,0.1,48.0,73.2,321.0,45.0,510.0,68.5,592.0,77.9,92.9,82.0,84.8,483.0,899.0,1747.0,417.0,808.0,939.0,439.0,474.0,179.0,34.0,37.0,142.0,581.0,653.0,72.0,766.0,659.0,5.1,5.6,397.0,6.1,182.0,215.0,673.0,479.0,1425.0,546.0,44.0,303.0,243.0,1790.0,7441.0,815.0,5651.0,32.6,27.8,390.0,23.7,237.0,153.0,47.0,91.0,49.4,944.0,68.6,77.1,493.0,75.1,1888.0,71.3,21952.0,53.3,1395.0,51.7,7957.0,72.9,13995.0,895.0,54.4,625.0,56.9,286.0,1230.0,2918.0,5109.0,55.7,519.0,2399.0,385.0,927.0,1152.0,542.0,1865.0,7587.0,18994.0,5722.0,7421.0,11572.0,1405.0,6514.0,456.0,35.6,392.0,29.4,40.4,32.7,28.6,32.2,23.3,1.0,36.6,26.4,67.4,70.7,77.3,3295.0,7271.0,66.6,72.2,29.8,7.7,21.2,832.0,5256.0,191.0,33.1,4424.0,16.5,114.0,77.0,23.9,437.0,11.7,379.0,18.3,22.1,19.0,,28.2,,25.8,,11.0,14.7,,13.4,33.9,12.1,17.1,485.0,18.2,1134.0,16.1,33.0,648.0,33.4,14.8,848.0,537.0,1240.0,39.9,59.0,57.3,61.4,75.8,54.2,74.3,60.0,3392.0,63.3,7569.0,60.2,80.4,67.5,75.9,64.4,78.9,57.0,75.8,77.7,4.4,22.1,80.3,224.0,80.4,4.1,76.1,4.6,68.1,77.5,25.2,77.5,21.9,73.9,7.0,69.7,65.9,245.0,8.1,,73.9,63.6,425.0
2008,Q1,16468.0,27136.0,7804.0,12312.0,14824.0,24472.0,46092.0,21620.0,,,,,2232.0,804.0,1432.0,1088.0,1704.0,3936.0,616.0,1416.0,2520.0,,5888.0,,292.0,5596.0,6420.0,6868.0,12760.0,452.0,744.0,12016.0,1792.0,340.0,192.0,148.0,1892.0,232.0,85.4,452.0,76.1,,792.0,79.1,220.0,91.8,412.0,1768.0,380.0,3480.0,628.0,5940.0,740.0,1712.0,1180.0,45.1,108.0,45.0,,168.0,73.6,1012.0,44.9,1640.0,69.3,1916.0,78.0,93.1,276.0,84.5,1784.0,3336.0,6568.0,1552.0,3088.0,3480.0,1768.0,1944.0,904.0,176.0,216.0,688.0,2456.0,2848.0,392.0,3092.0,2628.0,5.0,5.6,1452.0,6.2,712.0,740.0,2608.0,1804.0,5720.0,2232.0,176.0,1228.0,1004.0,6904.0,29564.0,2820.0,22660.0,28.1,25.4,1704.0,23.1,976.0,728.0,156.0,332.0,50.7,3864.0,70.0,79.1,2188.0,76.7,7880.0,72.8,88536.0,54.0,5696.0,52.6,31700.0,74.6,56836.0,3464.0,56.5,2472.0,59.4,1096.0,4960.0,11784.0,20512.0,57.9,2076.0,9708.0,1580.0,3728.0,4412.0,2148.0,7184.0,30196.0,76492.0,23012.0,29536.0,46956.0,5324.0,25836.0,1696.0,38.5,1536.0,31.7,43.7,35.1,31.0,34.9,25.8,,39.5,28.8,68.7,70.4,77.0,13028.0,28940.0,67.0,73.0,29.4,7.3,16.7,3440.0,21160.0,736.0,32.7,17724.0,13.2,460.0,276.0,19.3,1664.0,9.4,1156.0,17.5,20.9,16.7,109164.0,26.4,9192.0,22.5,103492.0,9.5,13.1,14888.0,11.1,27.2,10.1,13.6,1976.0,14.6,4672.0,13.1,27.1,2696.0,27.2,12.0,3232.0,1800.0,3808.0,40.3,208.0,55.7,60.7,74.9,51.8,73.1,57.5,13344.0,60.7,29812.0,58.1,79.2,65.0,76.3,62.8,78.5,54.6,76.0,77.3,3.5,22.7,79.8,780.0,80.8,3.6,75.2,3.3,68.4,77.2,30.4,78.0,22.1,73.6,8.5,71.5,65.6,692.0,10.1,128.0,74.2,63.8,1260.0
2008,Q2,16544.0,27280.0,7780.0,12392.0,14888.0,24568.0,46232.0,21660.0,,,,,2188.0,796.0,1392.0,1088.0,1684.0,3872.0,596.0,1392.0,2480.0,,5900.0,,308.0,5592.0,6348.0,6760.0,12660.0,412.0,720.0,11940.0,1836.0,372.0,208.0,160.0,1884.0,216.0,85.6,440.0,76.5,,812.0,79.3,224.0,92.1,432.0,1820.0,376.0,3484.0,632.0,6064.0,776.0,1660.0,1236.0,43.5,144.0,45.1,,168.0,73.1,1064.0,46.7,1696.0,68.8,2008.0,77.5,93.2,312.0,84.8,1832.0,3432.0,6684.0,1600.0,3108.0,3576.0,1784.0,1940.0,920.0,156.0,220.0,700.0,2484.0,2860.0,376.0,3068.0,2512.0,4.8,5.4,1392.0,6.1,684.0,704.0,2676.0,1844.0,5584.0,2240.0,152.0,1252.0,988.0,6908.0,29508.0,2716.0,22600.0,28.1,24.9,1616.0,22.3,980.0,636.0,184.0,340.0,50.8,3812.0,69.8,78.2,2104.0,75.8,7776.0,72.2,88756.0,51.3,5672.0,51.1,31872.0,74.1,56884.0,3528.0,56.1,2532.0,58.3,1080.0,4892.0,11788.0,20500.0,57.2,2096.0,9692.0,1548.0,3648.0,4520.0,2096.0,7160.0,30132.0,76704.0,22968.0,29672.0,47032.0,5360.0,25860.0,1744.0,37.7,1504.0,31.7,42.2,34.7,30.3,34.1,24.6,,38.5,28.2,68.5,70.5,77.1,13060.0,29012.0,67.0,72.9,30.1,7.2,15.7,3456.0,21132.0,812.0,33.0,17676.0,14.5,504.0,312.0,20.8,1632.0,10.4,1084.0,16.6,20.7,17.3,109284.0,27.4,9248.0,23.7,103516.0,9.2,13.2,15024.0,11.6,31.7,10.1,14.4,1996.0,15.5,4672.0,13.7,29.2,2680.0,30.3,12.4,3248.0,1824.0,3920.0,40.4,200.0,56.0,60.0,75.0,52.9,74.1,58.5,13368.0,61.8,29912.0,58.8,79.3,66.1,75.5,63.0,77.9,55.6,76.0,77.4,3.5,22.5,79.8,744.0,81.1,3.4,75.7,3.6,68.5,77.2,25.7,77.6,22.3,74.2,8.6,70.7,65.4,720.0,10.3,131.2,73.4,64.4,1316.0
2008,Q3,16536.0,27280.0,7788.0,12492.0,14788.0,24580.0,46188.0,21608.0,,,,,2088.0,772.0,1320.0,1052.0,1652.0,3740.0,600.0,1372.0,2372.0,,5876.0,,272.0,5604.0,6336.0,6772.0,12644.0,436.0,708.0,11940.0,1808.0,412.0,212.0,200.0,1868.0,248.0,85.5,448.0,76.9,,860.0,79.0,200.0,92.2,412.0,1772.0,448.0,3500.0,668.0,6036.0,800.0,1724.0,1356.0,44.8,132.0,44.7,,204.0,73.3,1152.0,44.6,1816.0,68.7,2156.0,77.9,92.4,336.0,84.6,1792.0,3408.0,6708.0,1620.0,3156.0,3556.0,1788.0,1976.0,852.0,188.0,156.0,696.0,2484.0,2828.0,344.0,3028.0,2532.0,4.8,5.4,1440.0,6.0,704.0,736.0,2680.0,1824.0,5560.0,2160.0,168.0,1180.0,976.0,7064.0,29488.0,2860.0,22424.0,29.1,25.9,1608.0,23.2,976.0,632.0,184.0,352.0,45.9,3748.0,69.5,77.4,2092.0,75.4,7824.0,71.7,88244.0,54.8,5728.0,51.0,31920.0,73.5,56324.0,3552.0,55.1,2488.0,58.1,1224.0,4972.0,11660.0,20336.0,56.6,2112.0,9548.0,1528.0,3612.0,4504.0,2084.0,7316.0,30076.0,76388.0,22760.0,29736.0,46656.0,5540.0,25876.0,1764.0,36.0,1536.0,30.6,40.2,34.0,30.0,33.1,24.8,,37.2,27.8,67.9,70.4,77.0,13064.0,28948.0,66.7,72.4,29.4,7.1,17.8,3440.0,21120.0,828.0,33.0,17676.0,16.4,504.0,324.0,21.6,1596.0,13.1,1260.0,19.1,21.4,18.7,109396.0,25.0,9312.0,23.1,103624.0,9.7,15.9,15092.0,12.0,32.8,10.6,15.4,1988.0,16.7,4520.0,14.6,31.8,2532.0,32.2,13.2,3300.0,2028.0,4416.0,40.2,224.0,56.9,61.0,74.7,53.8,74.2,58.0,13432.0,61.9,29968.0,59.3,79.2,66.9,75.1,63.9,78.4,55.8,76.8,77.3,3.8,22.8,80.0,768.0,80.9,3.5,75.3,4.0,68.1,77.2,31.7,77.6,22.2,73.6,8.5,70.1,64.3,792.0,9.5,126.8,73.8,63.7,1492.0
2008,Q4,16684.0,27376.0,7804.0,12512.0,14864.0,24676.0,46316.0,21636.0,,,,,2120.0,728.0,1396.0,1096.0,1680.0,3800.0,584.0,1308.0,2492.0,,5728.0,,252.0,5472.0,6208.0,6600.0,12324.0,388.0,644.0,11684.0,1844.0,416.0,220.0,196.0,1880.0,220.0,85.8,444.0,76.9,,860.0,79.2,224.0,92.5,444.0,1820.0,416.0,3584.0,740.0,6056.0,876.0,1768.0,1456.0,43.1,136.0,43.1,,184.0,73.3,1268.0,43.1,2012.0,68.7,2332.0,77.9,92.6,320.0,84.7,1968.0,3616.0,6988.0,1648.0,3256.0,3736.0,1792.0,1952.0,700.0,160.0,172.0,532.0,2320.0,2652.0,332.0,3088.0,2556.0,4.9,5.5,1520.0,6.2,740.0,780.0,2680.0,1892.0,5644.0,2216.0,176.0,1212.0,1000.0,7120.0,29716.0,3080.0,22596.0,30.5,26.9,1568.0,24.0,960.0,608.0,168.0,344.0,46.1,3764.0,68.4,77.5,1988.0,75.4,7688.0,71.2,87804.0,52.3,5696.0,49.6,31756.0,73.0,56048.0,3560.0,54.3,2496.0,57.1,1188.0,4956.0,11592.0,20424.0,55.7,2044.0,9544.0,1552.0,3720.0,4568.0,2168.0,7432.0,30312.0,76028.0,22880.0,29636.0,46392.0,5572.0,25996.0,1768.0,35.9,1604.0,28.4,41.5,33.4,29.3,32.6,23.8,,37.5,26.1,66.9,70.5,77.1,13168.0,29040.0,66.5,72.2,29.8,7.4,19.9,3360.0,21128.0,792.0,33.3,17768.0,16.4,472.0,320.0,23.4,1668.0,12.2,1412.0,16.8,20.9,18.5,108776.0,27.7,9560.0,25.4,102864.0,10.4,14.3,15472.0,13.3,34.8,11.9,17.0,1960.0,18.1,4532.0,15.9,32.2,2572.0,33.2,14.7,3376.0,2112.0,4856.0,39.9,236.0,57.1,62.9,75.3,52.7,74.2,59.9,13540.0,63.0,30220.0,60.0,80.1,67.1,75.9,65.0,78.9,56.2,75.5,77.5,4.3,22.8,79.8,876.0,80.6,4.1,75.7,4.4,68.1,77.3,29.3,77.5,22.4,74.1,6.6,69.9,65.4,916.0,8.0,124.8,73.9,62.9,1604.0
2008,YEAR,49680.0,81804.0,23376.0,37284.0,44520.0,73728.0,138624.0,64896.0,,,,,6468.0,2328.0,4152.0,3240.0,5040.0,11508.0,1800.0,4116.0,7392.0,,17544.0,,840.0,16704.0,18984.0,20256.0,37788.0,1272.0,2112.0,35688.0,5460.0,1152.0,624.0,528.0,5640.0,684.0,85.60000000000002,1344.0,76.60000000000002,,2496.0,79.2,648.0,92.2,1272.0,5388.0,1212.0,10536.0,2004.0,18072.0,2400.0,5148.0,3924.0,44.1,384.0,44.5,,540.0,73.3,3372.0,44.8,5376.0,68.89999999999999,6312.0,77.8,92.8,936.0,84.7,5532.0,10344.0,20208.0,4812.0,9456.0,10764.0,5352.0,5856.0,2532.0,504.0,576.0,1968.0,7308.0,8388.0,1080.0,9204.0,7668.0,4.9,5.5,4356.0,6.1000000000000005,2136.0,2220.0,7980.0,5520.0,16884.0,6636.0,504.0,3648.0,2976.0,21000.0,88704.0,8604.0,67704.0,29.0,25.8,4872.0,23.1,2916.0,1956.0,516.0,1032.0,48.4,11388.0,69.39999999999999,78.10000000000002,6276.0,75.8,23376.0,72.0,265008.0,53.1,17088.0,51.1,95436.0,73.8,169572.0,10584.0,55.5,7488.0,58.2,3444.0,14832.0,35112.0,61332.0,56.8,6240.0,28872.0,4656.0,11028.0,13500.0,6372.0,21816.0,90540.0,229212.0,68712.0,88932.0,140280.0,16344.0,77676.0,5232.0,37.0,4632.0,30.6,41.9,34.300000000000004,30.1,33.7,24.8,9108.0,38.2,27.7,68.0,70.39999999999998,77.10000000000002,39240.0,86952.0,66.8,72.60000000000002,29.7,7.2,17.5,10272.0,63408.0,2376.0,33.0,53136.0,15.1,1452.0,924.0,21.3,4920.0,11.3,3684.0,17.5,21.0,17.8,327468.0,26.6,27984.0,23.7,310128.0,9.7,14.1,45360.0,12.0,31.6,10.7,15.1,5940.0,16.2,13800.0,14.3,30.1,7860.0,30.7,13.1,9864.0,5820.0,12744.0,40.2,648.0,56.4,61.2,75.0,52.8,73.89999999999998,58.5,40260.0,61.8,89928.0,59.0,79.39999999999998,66.3,75.7,63.7,78.39999999999998,55.5,76.10000000000002,77.39999999999998,3.8,22.7,79.89999999999998,2376.0,80.8,3.7,75.5,3.8,68.3,77.2,29.3,77.7,22.2,73.89999999999998,8.1,70.60000000000002,65.2,2340.0,9.5,,73.8,63.7,4248.0
2009,JAN,4195.0,6867.0,1940.0,3123.0,3744.0,6165.0,11617.0,5452.0,1.7,1.8,1.3,4.5,524.0,189.0,335.0,255.0,403.0,927.0,148.0,337.0,590.0,7.0,1430.0,5.0,63.0,1367.0,1524.0,1615.0,3045.0,90.0,154.0,2891.0,448.0,97.0,55.0,43.0,471.0,61.0,86.1,115.0,76.6,-0.2,212.0,79.8,54.0,92.5,108.0,457.0,104.0,894.0,195.0,1567.0,225.0,437.0,373.0,42.6,30.0,43.1,-0.2,48.0,72.4,325.0,43.6,520.0,68.2,598.0,76.6,93.1,79.0,84.8,497.0,915.0,1781.0,418.0,816.0,966.0,437.0,476.0,203.0,38.0,40.0,164.0,601.0,679.0,78.0,765.0,662.0,5.1,5.6,420.0,6.1,195.0,225.0,671.0,483.0,1427.0,537.0,46.0,297.0,240.0,1789.0,7457.0,850.0,5667.0,34.1,29.5,386.0,25.5,227.0,158.0,38.0,84.0,47.9,953.0,68.4,75.7,500.0,73.7,1881.0,70.4,21843.0,50.7,1381.0,49.5,7908.0,72.1,13935.0,906.0,54.0,661.0,55.7,276.0,1229.0,2919.0,5133.0,54.8,520.0,2399.0,372.0,907.0,1155.0,535.0,1851.0,7586.0,18867.0,5735.0,7363.0,11504.0,1417.0,6549.0,468.0,35.2,398.0,29.5,39.6,31.4,28.1,31.7,23.9,7.0,35.5,26.7,67.1,70.5,77.2,3275.0,7254.0,66.3,71.9,30.9,8.2,21.5,830.0,5258.0,183.0,34.0,4428.0,15.7,105.0,78.0,22.4,465.0,11.4,385.0,19.4,22.2,18.6,,26.6,,24.3,,11.4,15.0,,13.6,32.5,12.5,17.6,481.0,18.8,1123.0,16.4,34.8,643.0,33.9,15.2,866.0,546.0,1280.0,40.2,63.0,58.2,62.0,75.8,55.3,73.8,61.1,3376.0,63.9,7572.0,61.0,80.3,67.5,75.5,64.7,79.1,58.2,75.6,77.6,4.6,22.3,80.5,238.0,80.4,4.4,75.5,4.8,67.8,77.4,29.2,77.7,21.9,73.6,8.1,69.0,65.8,259.0,9.3,,73.8,63.3,447.0
2009,FEB,4212.0,6876.0,1945.0,3120.0,3755.0,6164.0,11620.0,5456.0,1.7,1.8,1.5,4.9,518.0,188.0,330.0,251.0,394.0,912.0,143.0,331.0,581.0,7.0,1413.0,8.0,61.0,1353.0,1505.0,1589.0,3002.0,84.0,145.0,2858.0,449.0,105.0,60.0,46.0,470.0,57.0,86.1,116.0,76.5,-0.2,222.0,79.8,59.0,92.5,119.0,463.0,103.0,898.0,217.0,1569.0,247.0,435.0,396.0,41.9,30.0,42.8,-0.4,47.0,72.3,348.0,43.7,565.0,68.3,642.0,76.4,93.3,77.0,84.9,489.0,911.0,1777.0,422.0,816.0,961.0,432.0,473.0,218.0,41.0,41.0,177.0,608.0,691.0,82.0,764.0,664.0,5.2,5.6,426.0,6.1,193.0,232.0,669.0,492.0,1428.0,536.0,44.0,297.0,239.0,1781.0,7466.0,875.0,5686.0,35.0,29.8,386.0,25.3,230.0,155.0,37.0,81.0,46.1,959.0,67.6,74.1,501.0,72.1,1878.0,69.3,21768.0,48.8,1377.0,47.6,7868.0,70.9,13900.0,903.0,53.3,666.0,54.7,268.0,1226.0,2918.0,5139.0,54.0,524.0,2394.0,379.0,926.0,1161.0,547.0,1839.0,7598.0,18794.0,5759.0,7320.0,11475.0,1402.0,6540.0,472.0,34.8,394.0,29.3,38.9,31.5,27.7,31.3,22.9,15.0,35.3,26.1,66.3,70.6,77.2,3286.0,7271.0,66.2,71.7,31.2,8.5,22.1,821.0,5257.0,184.0,34.1,4436.0,16.9,107.0,77.0,24.1,481.0,12.2,394.0,18.5,22.8,19.6,,29.3,,26.4,,11.7,15.0,,14.9,33.1,13.8,18.8,474.0,19.9,1111.0,17.6,35.9,638.0,34.7,16.5,865.0,566.0,1335.0,40.1,70.0,58.1,61.4,75.8,55.7,73.7,61.3,3387.0,64.1,7599.0,61.1,80.5,67.6,75.6,64.5,79.0,58.4,75.7,77.6,4.8,22.2,80.6,249.0,80.5,4.6,75.2,5.0,67.7,77.5,31.2,77.9,21.6,74.5,8.7,68.5,65.6,273.0,9.9,,73.3,63.3,465.0
